hotelname,address,street,district,city,lat,lng,searchString,categoryName,categories,description1,description2,url_google,website,phone,price,imageUrl,star,rank,totalScore,oneStar,twoStar,threeStar,fourStar,fiveStar,reviewsCount,amenities,reviews
Khách Sạn Si Đô,"1 Đ. Số 14, Phường 5, Gò Vấp, Thành phố Hồ Chí Minh, Việt Nam",1 Đ. Số 14,"Gò Vấp, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.8306087,106.6882151,Khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Kh%C3%A1ch%20S%E1%BA%A1n%20Si%20%C4%90%C3%B4&query_place_id=ChIJu-eCf_codTERHzQ-rwPe5SQ,https://hotelsilove.com/,+84 839 853 704,430000 - 680000,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSw2lmHoy4VxathIUQc8zQf5kf7L_jSJ3oEm0C4ASvVJwr1nz2crHRV7MnzDeyToP2UQQ7S555iGd7GT7HjYBPSIJZhC6UI2jYnhKuSYqykyWoOCY5iFxI1E3l13FkGPiMK40ZpD=w408-h548-k-no,Khách sạn 2 sao,24,3.8,12.0,3.0,14.0,14.0,40.0,83,,"[None, None, None]"
Hotel Majestic Saigon,"1 Đồng Khởi, Bến Nghé, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",1 Đồng Khởi,"Quận 1, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7727782,106.7061879,hotel,Khách sạn,"['Khách sạn', 'Bar & Grill', 'Nhà hàng']","Khách sạn sang trọng cung cấp các phòng ấm cúng theo phong cách cổ điển, hồ bơi ngoài trời, spa và sòng bạc.","Với tầm nhìn ra Sông Sài Gòn, khách sạn lớn theo phong cách thuộc địa Pháp này cách Nhà hát Lớn Thành phố Hồ Chí Minh 6 phút đi bộ, cách Chợ Bến Thành 14 phút đi bộ và cách Sân bay Quốc tế Tân Sơn Nhất 8 km.
 Các phòng được bài trí ấm cúng, một số phòng nhìn ra sông, có đồ nội thất cổ điển, TV và tủ lạnh nhỏ, cũng như Wi-Fi và két an toàn. Phòng suite có phòng khách riêng; phòng suite cao cấp có thêm phòng ăn.
 Các lựa chọn ăn uống bao gồm nhà hàng có sân hiên và tầm nhìn ra sông. Bữa sáng tự chọn cũng được phục vụ. Ngoài ra còn có quầy bar trên tầng thượng với chương trình giải trí trực tiếp. Các tiện nghi khác bao gồm hồ bơi ngoài trời, spa và sòng bạc.",https://www.google.com/maps/search/?api=1&query=Hotel%20Majestic%20Saigon&query_place_id=ChIJq6q6BkQvdTER9iu5PBUfVv8,https://www.booking.com/hotel/vn/majestic-saigon.vi.html?aid=7955654,+84 28 3829 5517,1780000 - 3870000,https://images.trvl-media.com/lodging/1000000/490000/481700/481665/7de19994_z.jpg,Khách sạn 5 sao,4,4.5,77.0,30.0,69.0,291.0,1105.0,1572,"['Wi-Fi miễn phí', 'Bữa sáng miễn phí', 'Bãi đỗ xe', 'Phù hợp cho người khuyết tật', 'Bể bơi ngoài trời', 'Có điều hòa nhiệt độ', 'Dịch vụ giặt ủi', 'Trung tâm thương mại', 'Dịch vụ phòng', 'Nhà hàng', 'Xe đưa đón ra sân bay', 'Bồn tắm nước nóng', 'Spa', 'Trung tâm thể dục', 'Quán bar']","['Khách sạn Majestic Saigon tọa lạc tại số 01 Đồng Khởi, phường Bến Nghé, Quận 1, TP. HCM, là một biểu tượng kiến trúc cổ kính pha nét sang trọng của thời kỳ Pháp thuộc. Từ năm 1925, Majestic đã hiện hữu bên bờ sông Sài Gòn, với mặt tiền cửa sổ hướng ra sông, mái vòm, cột trụ, và các chi tiết kiến trúc cổ điển nhẹ nhàng mà vẫn tinh tế.\n\nKhách sạn 5 sao này có tổng cộng 175 phòng nghỉ deluxe & suite, trong đó nhiều phòng được thiết kế với lát đá cẩm thạch trong phòng tắm, ban công riêng, cửa kính màu, nội thất gỗ kiểu xưa pha chút hiện đại để vừa giữ được hơi thở lịch sử, vừa đáp ứng tiêu chuẩn dịch vụ cao.\n\nVề tiện nghi, Majestic Saigon không thiếu: hồ bơi trên sân thượng, spa & trung tâm sức khỏe, các nhà hàng và bar như Breeze Sky Bar, Catinat Lounge, M Bar… nơi bạn có thể vừa thưởng thức ẩm thực tinh tế, vừa ngắm cảnh thành phố lung linh khi đêm về.\n\nVị trí của khách sạn là một trong những điểm mạnh lớn: chỉ mất vài phút đi bộ tới Nhà thờ Đức Bà, Bưu điện Trung tâm, chợ Bến Thành; đường phố Đồng Khởi – Lê Thánh Tôn – Tôn Đức Thắng xung quanh đều là những tuyến đường đẹp, nhộn nhịp, gần các cửa hàng cao cấp và các điểm tham quan lịch sử.\n\nTóm lại, Majestic Saigon là lựa chọn hoàn hảo nếu bạn muốn lưu trú trong một khách sạn vừa tràn đầy lịch sử, vừa tiện nghi cao cấp, và muốn trải nghiệm một góc Sài Gòn cổ kính pha lẫn hiện đại.', 'Ưu: Là một trong những khách sạn cũng nhất ở Sài Gòn Gòn được nằm ngay vị trí đẹp, có view bến Bạch Đằng và rất thuận lợi cho việc đi tham quan. Sãnh chờ  rộng rãi thoáng mát và đẹp. Nhân viên có chú ý và quan tâm và hổ trợ khách kịp thời.\nKhuyết: do là khách sạn lâu đời nên trang thiết bị trong phòng cũng ko được hiện đại.\nNhưng nhìn chung tất cả ổn, minh sẽ quay lại.']"
Khách sạn Tahami,"1 đường Đ2 Khu phố 1 Khu dân cư Tân Hải Minh Linh Tây Thủ Đức Hồ Chí Minh, Phường Linh Trung, Thủ Đức, Thành phố Hồ Chí Minh, Việt Nam",1 đường Đ2 Khu phố 1 Khu dân cư Tân Hải Minh Linh Tây Thủ Đức Hồ Chí Minh,"Thủ Đức, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.862865,106.7594136,khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Kh%C3%A1ch%20s%E1%BA%A1n%20Tahami&query_place_id=ChIJoRRYRYUndTERxTwlMqdony0,https://trangtri360.com/quang-cao/chu-noi/,+84 28 6252 2574,170000 - 330000,https://images.trvl-media.com/lodging/101000000/100900000/100895300/100895252/w4096h2302x0y0-1811c9b6_z.jpg,Khách sạn 1 sao,4,3.1,66.0,20.0,31.0,27.0,74.0,218,,"['Tương đối sạch sẽ, chủ nhà nghỉ và lễ tân cũng dễ tính, phòng có nước nóng, view nhìn ra thì hơi chán do xa thành phố', 'Nhân viên khách sạn nhiệt tình phòng ốc đẹp và sạch sẽ', 'Khách sạn sạch sẽ. Giá cả bình dân. Nhân viên và chú quản thân thiện. Chiều khách hết mức. Sẽ quay lại vào chuyến công tác sau']"
My Quang - Lim Concept,"1 Khu Phố Mỹ Quang, Tân Phong, Quận 7, Thành phố Hồ Chí Minh 72900, Việt Nam",1 Khu Phố Mỹ Quang,"Quận 7, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7240539,106.712215,khu nghỉ dưỡng,Khách sạn,"['Khách sạn', 'Quán bia', 'Quán cà phê', 'Căn hộ nghỉ dưỡng cho thuê', 'Nhà hàng', 'Công ty cho thuê căn hộ ngắn hạn']",,,https://www.google.com/maps/search/?api=1&query=My%20Quang%20-%20Lim%20Concept&query_place_id=ChIJD7vV3W4vdTERq_IvTn-M7Io,https://www.facebook.com/Lim-concept-104250194278240/,+84 911 969 499,940000 - 1510000,https://lh3.googleusercontent.com/p/AF1QipNAJPcvQ7zHzFCMojzjTMiBrwgyhOay6216K4Rx=w426-h240-k-no,Khách sạn 3 sao,23,4.9,0.0,0.0,1.0,6.0,49.0,56,"['Wi-Fi miễn phí', 'Bữa sáng miễn phí', 'Đỗ xe miễn phí', 'Có điều hòa nhiệt độ', 'Dịch vụ phòng', 'Nhà hàng', 'Bếp trong tất cả các phòng', 'Không hút thuốc']","['Không gian đẹp, nhiều góc chụp hình, yên tĩnh, nhân viên nhiệt tình, thân thiện.', 'Vị trí trung tâm khu Phú Mỹ Hưng. Được bao bọc xung quanh bởi tường cây xanh mát và không gian bên trong được decor mộc mạc rất ấm cúng.', 'Đang thèm trái cây Vietnam, mình không khỏi hối tiếc vì đã quên mang theo hộp chôm chôm từ bếp nhà LIM đã chuẩn bị sẵn cho mình! 👩\u200d🍳\n\nDo đợt rồi khá gấp gáp nên LIM chỉ còn cho mình một trong những phòng nhỏ nhất. Tuy nhiên, sau khi ở đó mình mới nhận ra rằng, phòng nhỏ cũng có những điều tuyệt vời của nó! Vì phòng chỉ được sử dụng để ngủ vào ban đêm, ngày mình toàn bay lượn bên ngoài lo công việc. Lần sau nhất định sẽ cùng các con về trải nghiệm căn phòng lớn hơn.\nMặc dù nhỏ nhưng phòng ấm cúng do cách bố trí màu đèn 💡 chiếu góc và được trang bị rất đầy đủ: từ phòng bếp, bàn uống trà, bàn làm việc, chén nĩa 🍴 cho đến máy giặt & sấy,... Khi ở đây, tôi liên tưởng đến căn gác trọ của cô gái Quê lên Sài Gòn với tất cả những nhiệt huyết của ngày nào, căn phòng trọ với phiên bản sang chảnh thời hiện đại.\nNgoài bếp trong phòng riêng cạnh ô cửa sổ kế cây xanh 🌳 và nắng vàng rực rỡ ra thì Bếp của Lim cũng luôn chờ Bạn với 2phần ăn sáng nóng hổi cho mỗi đêm ở lại.\nĐúng kiểu bạn chỉ việc mang quần áo vào ở, việc còn lại để LIM lo!!!\n\nMột lúc nào đó nếu muốn đổi gió hay trải nghiệm cuộc sống ở Phú Mỹ Hưng thì mình tin rằng chỗ của Lim sẽ không làm bạn thất vọng!\nVà biết đâu nếu may mắn như mình, ngày bạn rời đi, cô chủ cũng có thể sẽ hỗ trợ đóng hành lý 📦  một cách gọn gàng và chuyên nghiệp! Dưới góc nhìn phong thuỷ của mình thì điều này ngụ ý sẽ mang lại cho bạn một hành trình suôn sẻ và may mắn 🍀']"
Hotel Ngọc Hương,"1 Lê Thị Hà, Tân Xuân, Hóc Môn, Thành phố Hồ Chí Minh, Việt Nam",1 Lê Thị Hà,"Hóc Môn, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.88263,106.6007368,Hotel,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Hotel%20Ng%E1%BB%8Dc%20H%C6%B0%C6%A1ng&query_place_id=ChIJf58iVPjVdDER3r-6qAKTedI,,+84 28 2250 8328,330000 - 500000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=BFux0rywxIEFZZsOQjZr6w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=162.74803&pitch=0&thumbfov=100,Khách sạn 2 sao,39,3.8,2.0,2.0,5.0,6.0,11.0,26,,"['Phòng sạch sẽ giá ok. Thoải mái và đầy đủ tiện nghi', None, 'Phòng đẹp mát mẻ giá lại rẻ 🥰🥰']"
Drnguyen2028,"1 Ngô Thời Nhiệm, Phường 6, Quận 3, Thành phố Hồ Chí Minh 700000, Việt Nam",1 Ngô Thời Nhiệm,"Quận 3, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7818997,106.6917905,resort,Khách sạn nghỉ dưỡng,['Khách sạn nghỉ dưỡng'],,,https://www.google.com/maps/search/?api=1&query=Drnguyen2028&query_place_id=ChIJq6FtONwvdTERvqYMVnVj1ho,https://maihouse.com.vn/,+84 918 102 059,550000 - 1010000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=YUEiLKes6Ler83MUCs127A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=134.53642&pitch=0&thumbfov=100,Khách sạn 3 sao,35,,,,,,,0,,[]
Khách Sạn Tố Quyên,"1 Phan Đăng Lưu, Phường 7, Bình Thạnh, Thành phố Hồ Chí Minh, Việt Nam",1 Phan Đăng Lưu,"Bình Thạnh, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.80294,106.6919926,khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Kh%C3%A1ch%20S%E1%BA%A1n%20T%E1%BB%91%20Quy%C3%AAn&query_place_id=ChIJ2zwJ_MQodTERQPdco8HWW8s,,,550000 - 1250000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=AczD5ZrskcY6pTGfVCXDpg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=320.2468&pitch=0&thumbfov=100,Khách sạn 3 sao,59,,,,,,,0,,[]
라카사 호텔 Lacasa Hotel,"1 Phan Khiêm Ích, Tân Phong, Quận 7, Thành phố Hồ Chí Minh, Việt Nam",1 Phan Khiêm Ích,"Quận 7, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7327825,106.7101859,hotel,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=%EB%9D%BC%EC%B9%B4%EC%82%AC%20%ED%98%B8%ED%85%94%20Lacasa%20Hotel&query_place_id=ChIJlbgf9msvdTERYsdRVMLRsbc,,+84 28 6270 2170,400000 - 790000,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwAD3WE7ylmedkc8ZH5F84gqt5w602boeyRDbd3F7tOz0N9XmIjDLewI1chF30SSAvNhjTwJJ8IhfOW2bmr8DcqaQzsrwc0odtOxGjTe34kLLR29tecr8BLZHLwEv9UC3F-hQOjXw=w408-h306-k-no,Khách sạn 2 sao,74,4.1,5.0,0.0,4.0,2.0,22.0,33,,"['Nhân viên phục vụ chu đáo, sạch sẽ , và vui vẻ\nĂn uống miễn phí , không gian thoáng và rộng', '합리적 가격. 아늑한 호텔. 여유로운 휴가를 즐기세요\n주변에 다닐곳 많아요\n골프등 여행 가이드도 가능해요\n아침 조식도 가능. 입맛에 딱 맞아요.', '객실이 깨끗하고 청소 상태가 좋았습니다. 특히 전직 쉐프출신 사장님이 직접 준비하시는 아침식사가 맛있네요. 가성비 좋은 호텔입니다~']"
PH Hotel,"1 Phan Khiêm Ích, Tân Phong, Quận 7, Thành phố Hồ Chí Minh, Việt Nam",1 Phan Khiêm Ích,"Quận 7, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7328143,106.7102135,resort,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=PH%20Hotel&query_place_id=ChIJw2OqTgAvdTER2idXTRLvg74,,,550000 - 1100000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=4N98qndcTWRrT50M0KZC4w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=173.48534&pitch=0&thumbfov=100,Khách sạn 5 sao,52,5.0,0.0,0.0,0.0,0.0,1.0,1,,[None]
Khách sạn Windsor Plaza,"1 Sư Vạn Hạnh, Phường 9, Quận 5, Thành phố Hồ Chí Minh, Việt Nam",1 Sư Vạn Hạnh,"Quận 5, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7578852,106.6733933,khu nghỉ dưỡng,Khách sạn,"['Khách sạn', 'Nơi tổ chức sự kiện', 'Spa', 'Địa điểm tổ chức lễ cưới']",Khách sạn cao cấp có 3 nhà hàng sang trọng (1 nhà hàng nhìn ra phố) và bể bơi ngoài trời trên tầng thượng.,"Khách sạn sang trọng và cao tầng này cách Chợ Lớn và Chợ Bến Thành 4 km. Cách Dinh Độc Lập 3,7 km.
 Phòng ở sang trọng nhìn ra phố, được trang trí kiểu truyền thống hoặc hiện đại, có Wi-Fi miễn phí, TV màn hình phẳng, dụng cụ pha trà, tủ lạnh nhỏ và két an toàn. Phòng cao cấp và phòng suite đi kèm quyền sử dụng phòng chờ riêng và phục vụ đồ ăn sáng, đồ uống miễn phí.
 Có xe đưa đón trong khu vực miễn phí. Các tiện nghi khác bao gồm 3 nhà hàng sang trọng, trong đó 1 nhà hàng có quầy bar và nhìn ra phố. Bể bơi ngoài trời tầng thượng có ghế tắm nắng, phòng tập thể dục, khu vui chơi cho trẻ em, phòng xông hơi khô và phòng xông hơi ướt.",https://www.google.com/maps/search/?api=1&query=Kh%C3%A1ch%20s%E1%BA%A1n%20Windsor%20Plaza&query_place_id=ChIJCeRkZ_sudTERmAXRI3oO6gw,https://www.windsorplazahotel.com/,+84 28 3833 6688,3180000 - 4860000,https://lh3.googleusercontent.com/p/AF1QipNM0g5kr9ZoXZKTVCqmqaQPmZ4sffDe5UnbXTwV=w408-h276-k-no,Khách sạn 5 sao,28,4.3,103.0,71.0,370.0,1171.0,2046.0,3761,"['Wi-Fi miễn phí', 'Bữa sáng miễn phí', 'Đỗ xe miễn phí', 'Phù hợp cho người khuyết tật', 'Bể bơi ngoài trời', 'Có điều hòa nhiệt độ', 'Dịch vụ giặt ủi', 'Trung tâm thương mại', 'Dịch vụ phòng', 'Phù hợp với trẻ em', 'Nhà hàng', 'Xe đưa đón ra sân bay', 'Bồn tắm nước nóng', 'Spa', 'Trung tâm thể dục', 'Quán bar']","['Buffet chay ở đây khá ngon, hình như chỉ bán vào tháng 7 AL, với mình đồ chay cũng khá đa dạng và ngon, có lẩu hoa trùng thảo và bánh xèo ngon, có cả 1 vài món Âu, tráng miệng cũng đa dạng, nên ghé thử vào dịp chay đổi vị nha mn', 'Sinh nhật đi ăn buffet chay , mình thích nhất là bánh ngọt, bún riêu, chả giò..  các món còn lại cũng ngon nhưng không thích bằng 3 món trên, 14 người lớn, 2 trẻ em, phục vụ rất ok, dọn dẹp sạch sẽ, dễ chịu.', 'Mình có chuyến công tác sg ở đây, moi thu ok, phòng sang sạch đẹp... rất ưng ý, bufe sáng khá ngon đa dạng, sẽ quay trở lại.', 'Mình đi hội thảo ở đây, bên trong sạch sẽ, đồ ăn ngon hơn các nơi khác mình từng đi']"
H Maison Tan son nhat home Tản Viên,"1 Tản Viên, Phường 2, Tân Bình, Thành phố Hồ Chí Minh, Việt Nam",1 Tản Viên,"Tân Bình, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.8070111,106.6652829,Nhà nghỉ,Khách sạn lưu trú dài hạn,"['Khách sạn lưu trú dài hạn', 'Tòa nhà với các căn hộ đã được hoàn thiện', 'Khách sạn', 'Lưu trú nhà dân', 'Công ty cho thuê căn hộ ngắn hạn', 'Siêu thị']",,,https://www.google.com/maps/search/?api=1&query=H%20Maison%20Tan%20son%20nhat%20home%20T%E1%BA%A3n%20Vi%C3%AAn&query_place_id=ChIJlycKF3YpdTERj9ZTE4uMXrE,http://tansonnhathome.com/,+84 707 016 567,350000 - 850000,https://lh3.googleusercontent.com/p/AF1QipMqjMiff4aT5_B-KWWQPraBmGVslX5ixlVwycHq=w408-h592-k-no,Khách sạn 3 sao,56,4.6,1.0,0.0,0.0,0.0,10.0,11,"['Wi-Fi miễn phí', 'Đỗ xe miễn phí', 'Có điều hòa nhiệt độ', 'Dịch vụ giặt ủi', 'Chấp nhận vật nuôi', 'Bếp trong tất cả các phòng']","['Un cafard, un emballage de préservatif trouvé entre le canapé et le lit, des draps sales, une ambiance glauque et une procédure étrange où on ne voit personne et où on laisse l argent dans la chambre en partant . Pour ceux qui ne sont pas rebutés par ces inconvénients, cela peut convenir : le logement est facilement accessible à pied depuis l aéroport, l arrivée sur les lieux est autonome et facile, il y a une machine à lavé avec lessive fournie.', None, 'tivi có netfix không ạ']"
Arc-en-ciel Hotel Dim Sum,"1 Trần Hưng Đạo, Phường 11, Quận 5, Thành phố Hồ Chí Minh, Việt Nam",1 Trần Hưng Đạo,"Quận 5, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7526781,106.665211,hotel,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Arc-en-ciel%20Hotel%20Dim%20Sum&query_place_id=ChIJi5D-9vkudTERsW9205crPwg,,,420000 - 780000,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxHELd7aw3Qyf7KXiybg8yWWDyq7dJnljR4_QF5khZCDp11pv1HXHNGPEvqLR6HyTjQFaARnNtzemmVNgOPheLwidcLzmuYBoumtISkCFsglOhj4Yc1IiTwaNpPPM5nK-jyCkQm=w408-h544-k-no,Khách sạn 2 sao,54,4.0,1.0,1.0,0.0,0.0,5.0,7,,"['Dịch vụ đa dạng, nhân viên chuyên nghiệp !', 'Phòng đẹp,dịch vụ tốt', 'Good food', None]"
Khách Sạn SUNDAY,"1 Trần Thiện Chánh, Phường 12, Quận 10, Thành phố Hồ Chí Minh 75010, Việt Nam",1 Trần Thiện Chánh,"Quận 10, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7703167,106.6712763,Khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Kh%C3%A1ch%20S%E1%BA%A1n%20SUNDAY&query_place_id=ChIJG6kcSqQvdTERWQcSrGdBV9s,https://www.facebook.com/khachsansunday,+84 28 3622 5296,320000 - 670000,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyrbin3PX7EiOwqF0OBkz_fgwdLAdeuix6z3mL7Bo_I7ORKuZlFdmAB-ueBs_x9uzK0KdHPvt964ciY82ukrOLScT0gXtj-nIwDTszEcOiAo8EiXCNIJTx8Eibodesi5-MHaL8b=w408-h544-k-no,Khách sạn 2 sao,35,3.9,5.0,0.0,1.0,1.0,14.0,21,,"['Em xin giá qua đêm ạ', 'rất tốt , nhân viên và chủ quán dễ thương tận tình , phòng ở thoải mái , giá 250~300 , mọi người đi khám bệnh nên ở lại khách sạn SUNDAY (số 1 Trần Thiện Chánh)', 'Khách sạn sạch sẽ , đẹp , giá rẻ']"
Trung Bảo Hotel,"1/122 Đ. Lữ Gia, Phường 15, Quận 11, Thành phố Hồ Chí Minh 70000, Việt Nam",1/122 Đ. Lữ Gia,"Quận 11, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.771394,106.653682,Khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Trung%20B%E1%BA%A3o%20Hotel&query_place_id=ChIJwz7juqUvdTERHKL1GXUxjVc,,+84 908 230 115,140000 - 360000,https://lh3.googleusercontent.com/p/AF1QipMEu-0bYcbY9LRre45Og0PyWFNJ-yRrYrtYx45U=w408-h306-k-no,Khách sạn 2 sao,6,4.2,4.0,2.0,1.0,2.0,23.0,32,"['Wi-Fi miễn phí', 'Đỗ xe miễn phí', 'Phù hợp cho người khuyết tật', 'Có điều hòa nhiệt độ', 'Dịch vụ giặt ủi']","[None, None, 'cho mình hỏi là vs mình có việc cần làm trong hotel mà 5ng vào 1 phòng thuê theo giờ có cần báo trc kh ah']"
PYNT Hotel,"1/17 Đường Nguyễn Văn Dung, Phuong 06, Gò Vấp, Thành phố Hồ Chí Minh 700000, Việt Nam",1/17 Đường Nguyễn Văn Dung,"Gò Vấp, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.8484291,106.6793056,Resort,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=PYNT%20Hotel&query_place_id=ChIJn161Z4QpdTEReVhPx3eatdQ,http://pynthotel.vn/,+84 929 011 011,270000 - 430000,https://images.trvl-media.com/lodging/96000000/95300000/95290300/95290225/59ef52c5_z.jpg,Khách sạn 3 sao,21,4.8,20.0,3.0,0.0,11.0,479.0,513,"['Wi-Fi miễn phí', 'Bãi đỗ xe', 'Dịch vụ giặt ủi']","[None, None, None]"
Nhà Nghỉ Chiêu Ngọc,"1/1C Đ. Tô Ký, Thới Tam Thôn, Hóc Môn, Thành phố Hồ Chí Minh, Việt Nam",1/1C Đ. Tô Ký,"Hóc Môn, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.8760036,106.6114319,Khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Nh%C3%A0%20Ngh%E1%BB%89%20Chi%C3%AAu%20Ng%E1%BB%8Dc&query_place_id=ChIJCc_g0w8qdTERc6CN2cmTSsY,,+84 971 233 605,390000 - 600000,https://lh3.googleusercontent.com/p/AF1QipOMn5FN2SPM-DwzWao6bJDD1CAavvf67YfntBWR=w408-h544-k-no,Khách sạn 2 sao,35,3.9,9.0,3.0,7.0,6.0,33.0,58,,"[None, 'Thái độ phục vụ quá tệ.', None]"
